1054	761
1054	20
1054	495
1054	815
1054	415
1054	38
1054	13
1054	257
1054	176
1054	331
1054	625
1054	810
1054	213
1054	501
1054	598
1054	360
1054	561
1054	752
1054	1040
1054	480
1054	654
1054	577
1054	421
1054	492
1054	564
1054	529
1054	853
1054	158
1054	964
1054	263
1054	61
1054	365
1054	390
1054	847
1054	866
1054	995
1054	462
1054	451
1054	54
1054	33
1054	314
1054	136
1054	813
1054	991
1054	910
1054	539
1054	455
1054	688
1054	169
1054	949
1054	948
1054	694
1054	710
1054	66
1054	198
1054	984
1054	381
1054	240
1054	641
1054	107
1054	319
1054	805
1054	458
1054	326
1054	636
1054	463
1054	465
1054	403
1054	1022
1054	369
1054	367
1054	703
1054	0
1054	594
1054	993
1054	447
1054	20
1054	162
1054	814
1054	650
1054	60
1054	817
1054	624
1054	788
1054	804
1054	403
1054	548
1054	165
1054	147
1054	123
1054	293
1054	598
1054	623
1054	848
1054	989
1054	379
1054	108
1054	220
1054	580
1054	163
1054	767
1054	830
1054	367
1054	156
1054	880
1054	169
1054	473
1054	367
1054	63
1054	592
1054	640
1054	335
1054	533
1054	940
1054	1048
1054	552
1054	20
1054	334
1054	244
1054	690
1054	360
1055	711
1055	433
1055	932
1055	208
1055	972
1055	444
1055	760
1055	967
1055	16
1055	696
1055	894
1055	108
1055	46
1055	181
1055	422
1055	936
1055	347
1055	9
1055	735
1055	197
1055	677
1055	164
1055	631
1055	211
1055	452
1055	1008
1055	412
1055	468
1055	25
1055	764
1055	313
1055	463
1055	52
1055	824
1055	7
1055	633
1055	502
1055	851
1055	346
1055	516
1055	765
1055	819
1055	863
1055	877
1055	612
1055	785
1055	924
1055	380
1055	526
1055	279
1055	304
1055	743
1055	126
1055	19
1055	367
1055	901
1055	693
1055	258
1055	888
1055	253
1055	846
1055	842
1055	492
1055	699
1055	565
1055	206
1055	478
1055	22
1055	896
1055	748
1055	807
1055	875
1055	499
1055	820
1055	872
1055	475
1055	395
1055	1045
1055	605
1055	277
1055	367
1055	951
1055	135
1055	463
1055	22
1055	219
1055	598
1055	579
1055	404
1055	228
1055	640
1055	832
1055	526
1055	926
1055	135
1055	483
1055	905
1055	109
1055	473
1055	1014
1055	312
1055	174
1055	817
1055	1003
1055	766
1055	518
1055	57
1055	601
1055	146
1055	898
1055	673
1055	584
1055	104
1055	336
1055	876
1055	170
1055	450
1055	473
1055	349
1055	776
1055	870
1055	542
1055	586
1055	640
1055	672
1055	320
1055	448
1055	103
1055	615
1055	423
1055	675
1055	779
1055	65
1055	271
1055	409
1055	846
1055	520
1055	852
1055	177
1055	806
1055	333
1055	467
1055	394
1055	187
1055	809
1055	721
1055	344
1055	386
1055	310
1055	155
1055	816
1055	996
1055	1011
1055	948
1055	567
1055	169
1055	446
1055	275
1055	383
1055	570
1055	606
1055	969
1055	347
1055	738
1055	660
1055	20
1055	925
1055	556
1055	5
1055	477
1055	210
1055	39
1055	544
1055	847
1055	30
1055	987
1055	679
1055	41
1055	28
1055	1008
1055	276
1055	512
1055	341
1055	566
1055	209
1055	113
1055	1001
1055	289
1055	561
1055	1049
1055	645
1055	536
1055	114
1055	849
1055	385
1055	549
1055	463
1055	598
1055	456
1055	1009
1055	628
1055	115
1055	646
1055	788
1055	136
1055	826
1055	796
1055	818
1055	134
1055	661
1055	847
1055	393
1055	320
1055	935
1055	532
1055	190
1055	775
1055	404
1055	928
1055	755
1055	143
1055	127
1055	547
1055	188
1055	551
1055	686
1055	598
1055	1008
1055	340
1055	452
1055	522
1055	212
1055	790
1055	493
1055	598
1055	418
1055	450
1055	445
1055	43
1055	513
1055	1008
1055	463
1055	326
1055	555
1055	598
1055	26
1055	538
1055	961
1055	758
1055	153
1055	413
1055	559
1055	772
1055	847
1055	463
1055	711
1055	758
1055	351
1055	123
1055	915
1055	518
1055	303
1055	500
1055	604
1055	783
1055	793
1055	966
1055	23
1055	402
1055	195
1055	145
1055	574
1055	588
1055	749
1055	463
1055	485
1055	990
1055	443
1055	476
1055	778
1055	1004
1055	167
1055	644
1055	541
1055	113
1055	444
1055	361
1055	367
1055	245
1055	712
1055	704
1055	869
1055	20
1055	306
1055	577
1055	425
1055	201
1055	637
1055	137
1055	904
1055	1016
1055	586
1055	714
1055	340
1055	264
1055	49
1055	151
1055	589
1055	726
1055	192
1055	140
1055	668
1055	756
1055	339
1055	281
1055	773
1055	919
1055	10
1055	682
1055	230
1055	591
1055	42
1055	709
1055	439
1055	812
1055	317
1055	965
1055	296
1055	847
1055	352
1055	367
1055	388
1055	909
1055	283
1055	701
1055	847
1055	193
1055	1051
1055	985
1055	431
1055	144
1055	537
1055	204
1055	469
1055	847
1055	795
1055	1044
1055	389
1055	241
1055	494
1055	937
1055	232
1055	139
1055	947
1055	463
1055	706
1055	358
1055	4
1055	419
1055	416
1055	463
1055	887
1055	833
1055	882
1055	120
1055	1023
1055	370
1055	459
1055	466
1055	695
1055	598
1055	799
1055	256
1055	420
1055	203
1055	506
1055	864
1055	356
1055	346
1055	941
1055	364
1055	632
1055	45
1055	119
1055	979
1055	117
1055	599
1055	49
1055	34
1055	881
1055	205
1055	53
1055	1008
1055	829
1055	770
1055	805
1055	698
1055	331
1055	1008
1055	470
1055	642
1055	900
1055	642
1055	903
1055	343
1055	546
1055	279
1055	257
1055	588
1055	358
1055	141
1055	287
1055	860
1055	463
1055	223
1055	751
1055	154
1055	884
1055	514
1055	261
1055	640
1055	437
1055	481
1055	334
1055	527
1055	330
1055	363
1055	489
1055	562
1055	157
1055	221
1055	449
1055	462
1055	307
1055	790
1055	705
1055	1037
1055	165
1055	408
1055	288
1055	372
1055	540
1055	883
1055	868
1055	324
1055	359
1055	719
1055	27
1055	586
1055	655
1055	286
1055	435
1055	847
1055	353
1055	825
1055	152
1055	400
1055	189
1055	169
1055	1021
1055	169
1055	150
1055	173
1055	315
1055	367
1055	805
1055	578
1055	847
1055	844
1055	792
1055	952
1055	438
1055	648
1055	946
1055	614
1055	517
1055	521
1055	543
1055	729
1055	208
1055	589
1055	331
1055	405
1055	366
1055	762
1055	471
1055	358
1055	734
1055	75
1055	786
1055	958
1055	377
1055	598
1055	680
1055	796
1055	508
1055	847
1055	442
1055	651
1055	942
1055	1031
1055	1032
1055	334
1055	472
1055	560
1055	598
1055	403
1055	392
1055	865
1055	280
1055	1015
1055	18
1055	626
1055	761
1055	20
1055	495
1055	815
1055	415
1055	38
1055	13
1055	257
1055	176
1055	331
1055	625
1055	810
1055	213
1055	501
1055	598
1055	360
1055	561
1055	752
1055	1040
1055	480
1055	654
1055	577
1055	421
1055	492
1055	564
1055	529
1055	853
1055	158
1055	964
1055	263
1055	61
1055	365
1055	390
1055	847
1055	866
1055	995
1055	462
1055	451
1055	54
1055	33
1055	314
1055	136
1055	813
1055	991
1055	910
1055	539
1055	455
1055	688
1055	169
1055	949
1055	948
1055	694
1055	710
1055	66
1055	198
1055	984
1055	381
1055	240
1055	641
1055	107
1055	319
1055	805
1055	458
1055	326
1055	636
1055	463
1055	465
1055	403
1055	1022
1055	369
1055	367
1055	703
1055	0
1055	594
1055	993
1055	447
1055	20
1055	162
1055	814
1055	650
1055	60
1055	817
1055	624
1055	788
1055	804
1055	403
1055	548
1055	165
1055	147
1055	123
1055	293
1055	598
1055	623
1055	848
1055	989
1055	379
1055	108
1055	220
1055	580
1055	163
1055	767
1055	830
1055	367
1055	156
1055	880
1055	169
1055	473
1055	367
1055	63
1055	592
1055	640
1055	335
1055	533
1055	940
1055	1048
1055	552
1055	20
1055	334
1055	244
1055	690
1055	360
1056	433
1056	932
1056	208
1056	972
1056	444
1056	771
1056	108
1056	197
1056	771
1056	1008
1056	764
1056	765
1056	93
1056	19
1056	367
1056	258
1056	842
1056	565
1056	875
1056	367
1056	135
1056	94
1056	44
1056	219
1056	598
1056	100
1056	640
1056	832
1056	135
1056	109
1056	584
1056	88
1056	542
1056	640
1056	520
1056	509
1056	809
1056	386
1056	816
1056	169
1056	570
1056	660
1056	847
1056	1008
1056	512
1056	771
1056	1001
1056	645
1056	133
1056	536
1056	114
1056	598
1056	646
1056	788
1056	136
1056	935
1056	143
1056	547
1056	686
1056	598
1056	1008
1056	598
1056	43
1056	1008
1056	598
1056	961
1056	413
1056	44
1056	351
1056	915
1056	500
1056	793
1056	402
1056	574
1056	485
1056	778
1056	167
1056	541
1056	444
1056	367
1056	712
1056	704
1056	1016
1056	714
1056	340
1056	192
1056	919
1056	230
1056	591
1056	367
1056	388
1056	909
1056	374
1056	701
1056	985
1056	795
1056	139
1056	629
1056	328
1056	706
1056	771
1056	419
1056	370
1056	598
1056	799
1056	32
1056	632
1056	205
1056	1008
1056	829
1056	770
1056	805
1056	1008
1056	470
1056	900
1056	903
1056	581
1056	223
1056	640
1056	330
1056	970
1056	449
1056	705
1056	288
1056	540
1056	719
1056	27
1056	169
1056	169
1056	367
1056	510
1056	805
1056	614
1056	517
1056	208
1056	75
1056	958
1056	598
1056	598
1056	38
1056	13
1056	810
1056	213
1056	598
1056	421
1056	158
1056	71
1056	995
1056	328
1056	136
1056	169
1056	694
1056	984
1056	641
1056	107
1056	805
1056	367
1056	703
1056	594
1056	814
1056	548
1056	674
1056	598
1056	989
1056	108
1056	367
1056	156
1056	880
1056	169
1056	367
1056	592
1056	640
1056	335
1056	1048
1058	720
1058	711
1058	433
1058	932
1058	208
1058	972
1058	444
1058	760
1058	771
1058	967
1058	16
1058	696
1058	894
1058	108
1058	46
1058	181
1058	422
1058	936
1058	347
1058	9
1058	735
1058	197
1058	677
1058	164
1058	631
1058	771
1058	211
1058	452
1058	1008
1058	412
1058	468
1058	25
1058	764
1058	313
1058	463
1058	52
1058	824
1058	7
1058	633
1058	502
1058	851
1058	346
1058	516
1058	765
1058	819
1058	863
1058	877
1058	612
1058	785
1058	924
1058	380
1058	526
1058	279
1058	304
1058	743
1058	126
1058	19
1058	367
1058	901
1058	693
1058	258
1058	888
1058	253
1058	846
1058	842
1058	492
1058	699
1058	565
1058	206
1058	478
1058	22
1058	896
1058	748
1058	807
1058	875
1058	499
1058	820
1058	872
1058	475
1058	395
1058	1045
1058	605
1058	277
1058	367
1058	951
1058	135
1058	463
1058	22
1058	219
1058	598
1058	579
1058	404
1058	228
1058	640
1058	832
1058	526
1058	926
1058	135
1058	483
1058	905
1058	109
1058	473
1058	1014
1058	312
1058	174
1058	817
1058	1003
1058	766
1058	518
1058	57
1058	601
1058	146
1058	898
1058	673
1058	584
1058	104
1058	336
1058	876
1058	170
1058	450
1058	473
1058	349
1058	771
1058	776
1058	870
1058	542
1058	586
1058	640
1058	672
1058	320
1058	448
1058	103
1058	615
1058	423
1058	675
1058	779
1058	65
1058	271
1058	409
1058	846
1058	520
1058	852
1058	177
1058	806
1058	333
1058	467
1058	394
1058	187
1058	809
1058	721
1058	344
1058	386
1058	310
1058	155
1058	816
1058	996
1058	1011
1058	397
1058	948
1058	567
1058	169
1058	446
1058	275
1058	383
1058	570
1058	606
1058	969
1058	347
1058	738
1058	660
1058	20
1058	925
1058	556
1058	5
1058	477
1058	210
1058	39
1058	544
1058	847
1058	30
1058	987
1058	679
1058	41
1058	28
1058	1008
1058	276
1058	512
1058	341
1058	566
1058	209
1058	113
1058	1001
1058	289
1058	561
1058	1049
1058	645
1058	133
1058	536
1058	114
1058	849
1058	385
1058	549
1058	463
1058	598
1058	456
1058	1009
1058	628
1058	115
1058	646
1058	788
1058	136
1058	826
1058	796
1058	818
1058	134
1058	661
1058	847
1058	393
1058	320
1058	935
1058	532
1058	190
1058	775
1058	404
1058	928
1058	755
1058	143
1058	127
1058	547
1058	188
1058	551
1058	686
1058	598
1058	1008
1058	340
1058	452
1058	522
1058	212
1058	790
1058	397
1058	493
1058	598
1058	418
1058	450
1058	445
1058	43
1058	513
1058	1008
1058	463
1058	326
1058	555
1058	598
1058	26
1058	538
1058	961
1058	758
1058	153
1058	413
1058	559
1058	772
1058	847
1058	463
1058	711
1058	758
1058	351
1058	123
1058	915
1058	518
1058	303
1058	500
1058	604
1058	783
1058	793
1058	966
1058	23
1058	402
1058	195
1058	145
1058	574
1058	588
1058	749
1058	463
1058	485
1058	990
1058	443
1058	476
1058	215
1058	778
1058	1004
1058	167
1058	644
1058	541
1058	113
1058	444
1058	361
1058	367
1058	245
1058	712
1058	704
1058	869
1058	20
1058	306
1058	577
1058	425
1058	201
1058	637
1058	137
1058	904
1058	1016
1058	586
1058	714
1058	340
1058	264
1058	49
1058	151
1058	589
1058	726
1058	192
1058	140
1058	668
1058	756
1058	339
1058	281
1058	773
1058	919
1058	10
1058	682
1058	230
1058	591
1058	42
1058	709
1058	439
1058	812
1058	317
1058	965
1058	296
1058	847
1058	352
1058	367
1058	388
1058	909
1058	283
1058	701
1058	847
1058	193
1058	1051
1058	985
1058	431
1058	144
1058	537
1058	204
1058	469
1058	847
1058	795
1058	1044
1058	389
1058	241
1058	494
1058	937
1058	232
1058	139
1058	947
1058	629
1058	463
1058	706
1058	358
1058	771
1058	4
1058	419
1058	416
1058	463
1058	887
1058	833
1058	882
1058	120
1058	1023
1058	370
1058	459
1058	466
1058	695
1058	598
1058	799
1058	256
1058	420
1058	203
1058	506
1058	864
1058	356
1058	346
1058	941
1058	364
1058	632
1058	45
1058	119
1058	397
1058	979
1058	737
1058	117
1058	599
1058	49
1058	34
1058	881
1058	205
1058	53
1058	1008
1058	829
1058	770
1058	805
1058	698
1058	331
1058	1008
1058	470
1058	642
1058	900
1058	642
1058	903
1058	343
1058	546
1058	279
1058	257
1058	588
1058	358
1058	141
1058	287
1058	860
1058	463
1058	223
1058	751
1058	154
1058	884
1058	514
1058	261
1058	640
1058	437
1058	481
1058	334
1058	527
1058	330
1058	363
1058	489
1058	562
1058	157
1058	221
1058	449
1058	462
1058	307
1058	790
1058	705
1058	1037
1058	165
1058	408
1058	288
1058	372
1058	540
1058	883
1058	868
1058	324
1058	359
1058	719
1058	27
1058	586
1058	655
1058	286
1058	435
1058	847
1058	353
1058	825
1058	152
1058	400
1058	189
1058	169
1058	1021
1058	169
1058	150
1058	173
1058	315
1058	367
1058	510
1058	805
1058	737
1058	578
1058	847
1058	844
1058	792
1058	952
1058	438
1058	648
1058	946
1058	614
1058	517
1058	521
1058	543
1058	729
1058	208
1058	589
1058	331
1058	405
1058	366
1058	762
1058	471
1058	358
1058	734
1058	75
1058	786
1058	958
1058	377
1058	598
1058	680
1058	796
1058	508
1058	397
1058	847
1058	442
1058	651
1058	942
1058	1031
1058	1032
1058	334
1058	472
1058	560
1058	598
1058	403
1058	392
1058	865
1058	280
1058	1015
1058	18
1058	626
1058	761
1058	20
1058	397
1058	495
1058	815
1058	415
1058	38
1058	13
1058	257
1058	176
1058	331
1058	625
1058	810
1058	213
1058	501
1058	598
1058	360
1058	561
1058	752
1058	1040
1058	480
1058	654
1058	577
1058	421
1058	492
1058	564
1058	529
1058	609
1058	853
1058	158
1058	964
1058	263
1058	61
1058	365
1058	390
1058	847
1058	866
1058	995
1058	462
1058	451
1058	54
1058	33
1058	314
1058	136
1058	813
1058	991
1058	910
1058	539
1058	455
1058	688
1058	169
1058	949
1058	948
1058	694
1058	710
1058	66
1058	198
1058	984
1058	381
1058	240
1058	641
1058	107
1058	319
1058	805
1058	458
1058	326
1058	636
1058	463
1058	465
1058	610
1058	403
1058	1022
1058	369
1058	367
1058	703
1058	0
1058	594
1058	993
1058	447
1058	20
1058	162
1058	814
1058	650
1058	60
1058	297
1058	817
1058	624
1058	788
1058	804
1058	403
1058	548
1058	165
1058	147
1058	123
1058	293
1058	598
1058	623
1058	848
1058	989
1058	379
1058	108
1058	220
1058	580
1058	163
1058	767
1058	830
1058	367
1058	156
1058	880
1058	169
1058	473
1058	367
1058	63
1058	592
1058	640
1058	335
1058	533
1058	940
1058	1048
1058	552
1058	20
1058	334
1058	244
1058	397
1058	690
1058	360
1059	711
1059	433
1059	932
1059	208
1059	106
1059	972
1059	444
1059	760
1059	696
1059	894
1059	108
1059	347
1059	9
1059	735
1059	197
1059	677
1059	164
1059	631
1059	211
1059	452
1059	1008
1059	412
1059	468
1059	25
1059	764
1059	313
1059	463
1059	824
1059	7
1059	633
1059	502
1059	851
1059	1042
1059	116
1059	516
1059	765
1059	273
1059	877
1059	59
1059	785
1059	924
1059	380
1059	526
1059	279
1059	304
1059	128
1059	743
1059	126
1059	367
1059	587
1059	693
1059	258
1059	888
1059	253
1059	846
1059	492
1059	699
1059	565
1059	873
1059	478
1059	896
1059	875
1059	1020
1059	499
1059	820
1059	872
1059	475
1059	395
1059	1045
1059	605
1059	277
1059	367
1059	808
1059	951
1059	135
1059	94
1059	463
1059	44
1059	219
1059	579
1059	100
1059	404
1059	228
1059	640
1059	811
1059	832
1059	436
1059	526
1059	926
1059	1026
1059	135
1059	483
1059	746
1059	109
1059	1014
1059	174
1059	1020
1059	1003
1059	766
1059	518
1059	57
1059	146
1059	898
1059	429
1059	673
1059	736
1059	584
1059	104
1059	336
1059	876
1059	450
1059	349
1059	776
1059	870
1059	897
1059	542
1059	586
1059	640
1059	320
1059	103
1059	615
1059	423
1059	675
1059	779
1059	65
1059	409
1059	846
1059	520
1059	237
1059	509
1059	441
1059	177
1059	333
1059	394
1059	187
1059	809
1059	721
1059	344
1059	386
1059	310
1059	21
1059	155
1059	816
1059	996
1059	1011
1059	1020
1059	397
1059	948
1059	567
1059	169
1059	446
1059	275
1059	383
1059	570
1059	606
1059	347
1059	738
1059	660
1059	20
1059	925
1059	737
1059	477
1059	210
1059	544
1059	847
1059	679
1059	28
1059	1008
1059	111
1059	512
1059	341
1059	113
1059	1001
1059	289
1059	645
1059	536
1059	849
1059	348
1059	463
1059	456
1059	1009
1059	676
1059	115
1059	646
1059	788
1059	587
1059	803
1059	796
1059	845
1059	818
1059	134
1059	661
1059	393
1059	320
1059	190
1059	404
1059	755
1059	143
1059	188
1059	686
1059	727
1059	474
1059	1008
1059	340
1059	452
1059	522
1059	397
1059	418
1059	450
1059	445
1059	43
1059	513
1059	1008
1059	463
1059	326
1059	598
1059	26
1059	538
1059	961
1059	758
1059	413
1059	823
1059	772
1059	953
1059	954
1059	463
1059	44
1059	758
1059	351
1059	123
1059	518
1059	303
1059	783
1059	132
1059	793
1059	23
1059	402
1059	145
1059	574
1059	749
1059	463
1059	485
1059	990
1059	215
1059	778
1059	656
1059	1004
1059	35
1059	644
1059	976
1059	541
1059	113
1059	444
1059	361
1059	367
1059	712
1059	704
1059	869
1059	20
1059	306
1059	577
1059	425
1059	1016
1059	586
1059	714
1059	340
1059	602
1059	151
1059	194
1059	726
1059	140
1059	587
1059	756
1059	339
1059	773
1059	919
1059	10
1059	682
1059	230
1059	591
1059	709
1059	812
1059	317
1059	965
1059	296
1059	352
1059	367
1059	388
1059	909
1059	374
1059	283
1059	873
1059	701
1059	193
1059	1051
1059	431
1059	144
1059	537
1059	204
1059	469
1059	795
1059	1044
1059	389
1059	838
1059	803
1059	101
1059	494
1059	232
1059	139
1059	947
1059	629
1059	463
1059	706
1059	358
1059	419
1059	463
1059	635
1059	887
1059	593
1059	120
1059	1023
1059	370
1059	695
1059	799
1059	256
1059	420
1059	203
1059	32
1059	506
1059	864
1059	356
1059	632
1059	45
1059	119
1059	397
1059	979
1059	737
1059	117
1059	599
1059	34
1059	881
1059	1008
1059	829
1059	770
1059	585
1059	805
1059	698
1059	1008
1059	470
1059	900
1059	903
1059	131
1059	546
1059	279
1059	257
1059	588
1059	358
1059	141
1059	287
1059	860
1059	463
1059	751
1059	884
1059	514
1059	640
1059	587
1059	437
1059	334
1059	527
1059	330
1059	363
1059	489
1059	562
1059	157
1059	221
1059	970
1059	449
1059	462
1059	857
1059	705
1059	1037
1059	165
1059	111
1059	408
1059	288
1059	372
1059	540
1059	324
1059	17
1059	719
1059	586
1059	655
1059	621
1059	286
1059	353
1059	152
1059	400
1059	746
1059	169
1059	1021
1059	169
1059	367
1059	510
1059	757
1059	805
1059	737
1059	578
1059	844
1059	952
1059	648
1059	946
1059	521
1059	543
1059	729
1059	208
1059	405
1059	129
1059	366
1059	762
1059	471
1059	358
1059	75
1059	786
1059	958
1059	680
1059	796
1059	508
1059	397
1059	442
1059	651
1059	1031
1059	1032
1059	334
1059	472
1059	560
1059	598
1059	841
1059	865
1059	1015
1059	18
1059	626
1059	20
1059	397
1059	495
1059	815
1059	415
1059	38
1059	13
1059	257
1059	396
1059	810
1059	978
1059	213
1059	501
1059	1040
1059	480
1059	577
1059	421
1059	492
1059	564
1059	529
1059	609
1059	853
1059	158
1059	964
1059	365
1059	390
1059	866
1059	21
1059	995
1059	462
1059	451
1059	54
1059	314
1059	21
1059	813
1059	910
1059	539
1059	653
1059	455
1059	169
1059	207
1059	949
1059	948
1059	198
1059	984
1059	381
1059	641
1059	107
1059	319
1059	805
1059	458
1059	326
1059	636
1059	463
1059	465
1059	610
1059	944
1059	1022
1059	369
1059	367
1059	617
1059	703
1059	1020
1059	0
1059	993
1059	447
1059	20
1059	162
1059	814
1059	382
1059	650
1059	297
1059	624
1059	788
1059	804
1059	621
1059	548
1059	674
1059	426
1059	165
1059	147
1059	123
1059	293
1059	598
1059	848
1059	379
1059	108
1059	220
